transaction_id,customer_id,merchant,amount,transaction_time,location,card_present,currency,alert_type,confidence_score
1c2a33ee-bfec-42ad-b960-5a6a9471a0d2,60a2204e-6e92-44f8-88dc-73d2cf9e2cd3,"Barnes, Campbell and Arias Entertainment",38.09,2025-03-25 16:53:52.095878,Theresatown,f,USD,,
6d854275-92a1-4b98-a3c0-1fbbe1e0cd28,2e89f9e0-61dc-4273-b275-191c07978bc0,Nichols Group Travel,70.50,2025-03-25 04:38:59.297104,Franklinhaven,f,USD,,
a2da7076-2f5c-4904-bb44-fa7dc98fad72,62fb44c3-e7e0-48cd-b2b6-8c48678b3dab,"May, Roberts and English Healthcare",362.68,2025-03-25 11:29:30.498355,Leonview,t,USD,,
87ae9cd3-bc25-4dcc-aa1d-fe46d8e5bca3,8fef090d-faa6-408a-b241-ef4d809e0b2f,Rodgers-Sparks Healthcare,82.14,2025-03-25 17:56:36.699509,North William,t,USD,,
1c47f582-39e1-493d-92a5-4e5710cc118b,d24e6216-7b90-486e-b707-fc334c9aefb5,"Frazier, Fuentes and Wyatt Entertainment",9014.00,2025-03-25 21:47:31.900545,Markmouth,t,USD,large_amount,0.5803
eeb48120-d2be-40d6-ae06-901d1ad6611b,7a26c898-c50e-40c7-8e23-96fb53d86818,"Bush, Smith and Mayo Subscription",486.62,2025-03-25 23:14:42.101546,West Monicaview,t,USD,,
831973bf-8e5b-4042-8819-1d0ab3acc149,8ff9186d-6b4d-4047-b8b9-23d52c384a49,Barnes-Kelley Restaurant,259.37,2025-03-25 10:39:41.302779,Lake Angelaburgh,f,USD,,
18f961be-66fe-4857-82ca-953f9ef515ab,d94d0199-cfc6-482c-bbc0-d439eab60181,Hicks and Sons Retail,1946.65,2025-03-25 21:07:10.503971,East Bianca,t,USD,,
1b040728-ee30-401b-b7a8-8e62cecbc707,b4581fdf-c3f9-4566-afc0-889db0b149c1,Luna Inc Healthcare,576.63,2025-03-25 19:16:35.089407,West Larry,f,USD,,
7288c112-b8dc-495b-b009-5b6dd8046b51,43af6164-aa81-48cc-ade3-50093bdd1e17,"Wood, Valdez and Glover Subscription",323.86,2025-03-25 02:20:42.705788,Osborneville,t,USD,,
bc8e71a0-3f7e-47ab-9c97-609aec55d4b0,2f02f324-391c-496d-9349-5f18766c66d6,"Nelson, Thompson and Rosario",1101.52,2025-03-25 13:08:16.906668,Williamport,t,USD,,
abcaf9cc-03d3-450b-9f51-949a47040b6f,4f0f0827-20f4-4a33-bb0c-ba4cb9919c90,"Frazier, Fuentes and Wyatt Entertainment",70.48,2025-03-25 11:06:23.107531,East Tara,t,USD,,
3d6bdabd-b013-4c4f-a647-013fb2847774,4c4a5514-c3a9-40f0-99ed-e1be2de1a2a8,"Strickland, Johns and Kirk",5734.37,2025-03-25 20:54:42.312959,Emilytown,t,USD,large_amount,0.5147
a9c8c32f-49e0-422c-9634-ef5eca1f7726,68d62636-d4b5-4deb-8897-a494a4b9b6f3,Moreno and Sons Entertainment,0.01,2025-03-25 12:16:59.515563,Wheelerchester,t,USD,,
6ef2fe2e-9301-4401-9e9e-609d06131e16,4ec15567-c847-4c3d-885a-6c742b7b141f,Miles Inc Retail,1921.07,2025-03-25 04:56:34.716696,East Christinaberg,f,USD,,
5b433df2-349e-40c3-b7f8-7196411a210d,dfacdfb2-6335-4a96-8874-d7e2685f6581,Grimes Inc Entertainment,52.47,2025-03-25 14:58:11.917466,West Timothyberg,t,USD,,
e91de134-223e-4fbf-b3f7-0ac9e0551a42,705e0ab4-a038-4ddc-9c3d-93e138b371b7,Rose-Carter Retail,233.58,2025-03-25 09:29:20.118517,Lake Steven,f,USD,,
a8d418db-d788-4407-babb-639e79ca0f6e,1c238ead-6c2d-4eb4-af74-74c00ee94d87,Mathews LLC Retail,156.32,2025-03-25 00:47:14.319459,West Eric,t,USD,,
39fcd7f2-4451-4900-a936-9bc6bc5ec188,80f2353f-7c2c-4454-9e13-77b3a2703974,Martinez LLC,464.54,2025-03-25 02:09:36.520609,Lake Tammyport,t,USD,,
e92ae33f-2ed2-46e5-b751-c0ae7971b281,027bad83-04f3-4147-a841-de4f5400f64c,Brock Group,451.32,2025-03-25 16:53:21.721302,Port Anthony,t,USD,,
9ff1fe44-7cdb-4a14-936c-08d58ed46163,cf2ed137-ef2d-442b-a6d4-62843ed55e88,Rodgers-Sparks Healthcare,64.69,2025-03-25 15:05:13.922985,Anthonychester,t,USD,,
ba4a99ef-0b97-4f19-8cbc-86f181f79ade,a7ab3d38-5fc6-4213-a2db-3300192c67bd,"Phelps, Brown and Rogers Travel",361.25,2025-03-25 11:04:41.124151,Stevenberg,f,USD,,
3a780e91-4fc2-42a6-8c41-66f16a72c3c5,1d78ab04-9b13-48ba-b4b8-f15a192a23cd,Davis Group Entertainment,440.08,2025-03-25 06:00:27.325074,Mendozatown,f,USD,,
dee23d62-acbd-47d5-9f5f-82ffb0278cfe,e5625e6b-ea2b-451f-967c-db4e52758356,Benson-Evans Subscription,332.78,2025-03-25 10:48:07.525694,Tommyburgh,t,USD,,
2ced0e5d-1aed-4d04-bb49-22df7dc1fe56,2ab1ace7-d1ca-4385-b6d2-28597e6489be,"Phelps, Brown and Rogers Travel",1820.26,2025-03-25 15:02:29.726861,West Ann,t,USD,,
66fd9d6e-2445-4a6a-b1e1-0ef3d8402e7e,c5da6e82-c6f4-40c3-b865-9b57d4fcaf0b,Baker Group Subscription,2526.02,2025-03-25 04:18:22.928362,New Jamesberg,t,USD,,
9ce6fe6f-a963-4d8f-9867-2707dcd465f0,3923fe72-1034-459c-b7c3-1c50aa835578,"Nelson, Lawson and Olson Healthcare",195.12,2025-03-25 06:41:31.129486,Smithport,f,USD,,
3e5b1e0c-2ca3-4f9e-8824-ba68a38a2496,76f9b6b1-60ab-4a26-b76a-0d9166ca2267,Melendez-Matthews Retail,80.08,2025-03-25 12:34:09.330881,Parkstad,f,USD,,
9a8986c6-6b69-41cc-a452-ee23d39c0516,72b70742-f8c0-457f-9182-6a4e56419f03,Rose-Carter Retail,29.89,2025-03-25 23:42:26.531808,Sandrashire,t,USD,,
4abe2098-1ef5-43cf-9949-e0a9330f8e8c,0db72198-dd6e-4053-934e-1c3d6396c704,Meyer-King Subscription,550.77,2025-03-25 19:15:59.732529,North Michaelview,t,USD,,
4fb19795-27e0-49cd-80ee-db20cec4c90c,4dec2685-6ffd-42d1-84d3-3ee71abc0503,Schultz LLC Grocery,491.06,2025-03-25 14:28:10.947126,Harrishaven,t,USD,,
78989ec4-53bf-448c-b24c-19512d7a3cb8,a459dc0d-0985-4fc4-9b3f-89c5f201f6e0,"Johnson, Morales and Matthews Restaurant",761.31,2025-03-25 14:24:37.156329,Marshside,t,USD,,
7c886685-f5b2-40ec-b9db-69ac09741d99,4719ac89-17dd-4557-9cf7-46e3141eacdf,Miles Inc Retail,159.08,2025-03-25 17:26:21.358058,Theresatown,t,USD,,
8c2a2588-5c7e-406c-88a4-383e2ee76bc8,543f4f72-870b-40b8-8d03-8a0a4f40d6c0,"Nelson, Thompson and Rosario",0.01,2025-03-25 18:34:32.559669,North Raymond,t,USD,,
e6498743-bf31-496b-8ae9-1d38429372ad,31af7209-40ed-4092-833b-ee708677448f,"Jackson, Ramirez and Martin Entertainment",91.69,2025-03-25 12:04:57.76063,Davisshire,t,USD,,
1e15945d-572e-4db7-8051-dad21d26d8c6,2e23ef13-5586-4b0d-b8f1-3f977eb58f21,"Carter, Ray and Nguyen Retail",73.87,2025-03-25 11:25:54.961521,South Michael,f,USD,,
8fd01853-3fe2-42fa-9109-83a12284ed8f,f3cb48eb-e763-4f3f-bfaf-d54a9e08a901,Curtis-Green Grocery,53.22,2025-03-25 04:54:37.162855,North Joshualand,t,USD,,
b1a63ede-0bc0-42e2-ad1a-95ffb55b886d,47dbbca2-b8f4-4fe1-a222-f3f08fc4c04f,Delgado-Smith Subscription,192.63,2025-03-25 13:52:29.363829,Rodrigueztown,t,USD,,
9be15bed-48c9-4786-8b9c-c0143830bd08,7f475829-34d9-4449-a580-1e2bf1af3dc3,Johnson and Sons Grocery,141.18,2025-03-25 19:07:58.565047,South Amy,f,USD,,
0b3c89bd-157a-49f7-8bc7-08df71da29c5,5d4cf630-8231-4d41-a0d8-0c5d23abbd48,Conley and Sons Entertainment,341.01,2025-03-25 20:45:15.76629,Bartonberg,t,USD,,
0e1f88c4-6d02-4b5e-b957-b356c5bc1015,c1f758d9-250e-4f76-8930-00d74f6f475f,"Garcia, Morrison and Lynch Grocery",6564.14,2025-03-25 18:43:30.967298,Woodfurt,f,USD,large_amount,0.5313
a3da7c05-4af3-4006-be8e-29fe1920b3cc,5c90ea6c-3974-4a5f-bfde-07bd372993a3,"Garcia, Morrison and Lynch Grocery",31.37,2025-03-25 15:43:16.168414,Port Debra,t,USD,,
391ef6bb-f568-48e4-94ea-5d40f95375aa,8b8f1cf9-e5e5-4031-b460-037c6749bd3c,Kim-Landry,74.85,2025-03-25 12:24:29.36979,East Richardton,t,USD,,
52fd032c-e8d3-478a-babd-9cc15e8db042,a17e2f2f-53d5-4520-a4ae-ca067ff66167,Delgado-Smith Subscription,56.46,2025-03-25 15:39:04.570415,Sellersland,t,USD,,
24bcc0ba-04e6-46b2-b9a7-6e018e758217,87f624c7-3cc8-4824-80d8-7f553cb447c2,Rodgers-Sparks Healthcare,47.53,2025-03-25 12:13:28.771721,South Michael,f,USD,,
de36f7d4-de27-4caf-950c-fee6a2e0e6a2,2b8ceef7-3b58-45c6-b9be-6112d7acf597,"May, Roberts and English Healthcare",275.33,2025-03-25 16:25:34.972376,West Alexisside,t,USD,,
02ec6527-16e9-4ebb-a11f-6b2463357b2d,74d569e0-af5d-491b-baa5-da2c2d5f15c4,Stephens-George Healthcare,394.58,2025-03-25 10:48:26.173525,Ashleyview,f,USD,,
70ff8c6d-6702-4a31-b037-3514c74abae8,55ea0a49-fd6a-47ef-b5a1-c5e304e93311,Kelly-Diaz Restaurant,185.16,2025-03-25 17:07:52.374475,Markfurt,t,USD,,
7801abb5-f96b-444c-9426-563c035376bd,53ed5c8f-292a-4dd3-a05c-eadfd7bb1323,"Harper, Austin and Hall Restaurant",76.56,2025-03-25 08:47:46.576357,Melanieland,t,USD,,
5c17d0a3-a538-47bc-b729-4d41dec1a0a1,4f5bd17b-55ec-450c-b70d-2a1eca8a47b7,Lewis Ltd,29.67,2025-03-25 11:35:06.783791,Andersonport,t,USD,,
189d58c8-f185-4dcc-a5bc-1caa416f93ba,ac87eee8-c6e2-4cea-b0cc-e810675a34e1,Koch-Stevens,351.04,2025-03-25 12:15:10.987244,Lake Ronnieland,t,USD,,
36897a44-c3d9-4832-ab89-9286c8fb7eba,ecde3c96-2e94-4a68-b9e3-81010db6e96f,"Cole, Garcia and Parks Retail",89.73,2025-03-25 09:51:31.18874,Port Kristinaland,t,USD,,
c8deaf33-3fe6-49fc-82f8-846067d45e17,5583e036-f0f0-4437-97c4-3567224bc941,"Alexander, Sanchez and White Subscription",235.80,2025-03-25 12:40:03.38977,Dennismouth,t,USD,,
10248dbe-a566-47e9-aa31-4642a82bdee5,886f4658-1b83-4278-98c1-cfeaa9443dda,Rodgers-Sparks Healthcare,377.25,2025-03-25 00:30:03.590862,New John,t,USD,,
c3d582c2-d4ec-457f-9d7e-9dec5e5f14df,d3a75db9-ffda-414d-a589-ff9cd6f30229,"Ramirez, Ortega and Baxter",91.11,2025-03-25 14:39:28.791687,Davidburgh,t,USD,,
ed927d22-f68f-4898-a4dc-f5a28c551b9a,173da8a5-bd72-4c8f-b131-d21eab3bd6c0,Moore Group Grocery,145.07,2025-03-25 18:56:35.992868,Sullivanburgh,f,USD,,
bccd4b0b-9c7f-43d4-a576-7139a5b96066,b91fed56-55ee-4a30-add0-1d6646307f72,Luna Inc Healthcare,87.42,2025-03-25 11:48:45.194229,Robertton,t,USD,,
49d921e0-2cc6-4979-958d-efbec03ed186,8332e26e-3450-44a4-96c5-a2ef076e679c,Moore PLC Restaurant,251.18,2025-03-25 09:36:36.395395,Ibarraberg,t,USD,,
87adad1d-b775-44c0-95da-9a6b91cb87c3,0ad4b964-a5ae-4452-bf06-46be36bb8f0e,"Glenn, Glass and Hansen Retail",1937.07,2025-03-25 18:13:21.596578,Mathischester,t,USD,,
6577f0b5-9733-41eb-904e-0b76d262d2e9,3923fe72-1034-459c-b7c3-1c50aa835578,Hammond Group Subscription,174.99,2025-03-25 13:17:23.798038,Justinchester,t,USD,,
41317380-c9e2-4008-b5c9-f23008e00f6d,4c151db7-105d-494b-82e4-08a6ef683418,Tucker-Schwartz Healthcare,1259.73,2025-03-25 12:25:11.998863,Cunninghamstad,f,USD,,
d52294be-e25a-4896-9f00-bf3df6fff6c4,ddd163bd-f6f3-42b7-bb1a-5b15e3234092,Curtis-Green Grocery,2789.07,2025-03-25 11:50:50.199623,New Joshua,t,USD,,
2d810120-7546-4853-a314-7dc309367862,48feb901-7910-46ee-a1a1-0733d21989f6,Salazar-Wallace Subscription,119.68,2025-03-25 19:12:52.400656,Brownberg,t,USD,,
05fd3b07-8775-43e3-aa7c-e2fa43b7179c,19b19753-436c-4904-aa3f-8fde27384995,"Mccall, Walls and Miller Healthcare",508.35,2025-03-25 02:44:30.601626,New Andresborough,t,USD,,
5717db84-38f9-4da2-96dd-0398af1a106c,d1c56dde-bc92-40dd-866f-52a141ca67cf,Ellis Group,2852.15,2025-03-25 17:19:06.80317,Josephland,t,USD,,
150b0858-e45c-49a6-98f2-9bfcfbca4e79,b88ca219-88a6-4db4-82f4-8eca76b07a76,"White, Stewart and Thompson Travel",3271.61,2025-03-25 12:13:50.004515,Connerhaven,t,USD,,
60d77b5a-5df1-4ae6-badd-02f3c84711f5,c57a9a9f-4860-4d80-999e-a7a37c08bc74,Meyer-King Subscription,523.45,2025-03-25 10:30:43.226739,East Monicaville,f,USD,,
10879ea1-f2a4-4b4a-ac58-cdd572157a26,490f7dd6-cfa2-42ba-8382-6e0925622fbd,"Peters, Campbell and Boyd Restaurant",39.92,2025-03-25 10:13:41.435606,Port Laura,f,USD,,
fcc1fb53-9d88-48ad-aeca-61e68f99162d,64ab8b9a-1545-446e-a52e-713adbee54e3,Holt Inc Subscription,1281.31,2025-03-25 12:06:11.637071,West Melissa,t,USD,,
e9162b60-65b3-4c27-b913-d7e8a692c0e6,7ae41d68-098d-489c-a9fc-39cbd9738d8d,"Ramirez, Ortega and Baxter",78.64,2025-03-25 07:44:47.845756,Lake Juan,t,USD,,
034ec619-9b3f-4177-941d-d06e7c548916,9fba90d9-5d3a-474f-89d2-05367bd4cb76,Harris Inc Restaurant,153.98,2025-03-25 06:34:13.051918,Loganton,t,USD,,
9d4ed35a-c2fa-4696-ad18-030403b86814,d99bb78a-42ba-410d-b97e-6821bf57b757,Tucker PLC Grocery,307.39,2025-03-25 17:37:30.25687,Lake Mary,f,USD,,
7927fb86-e0f5-46d3-85c8-0c0722bc0555,f42b3841-dcea-49bb-bba6-3e965782cab1,Frank-Anderson Grocery,7914.38,2025-03-25 22:37:26.458843,New Alexandraberg,t,USD,large_amount,0.5583
50db0fe4-0d32-4dd2-9f74-695de927102c,9ce6704e-e175-4f24-acb4-b26107f7fee1,"Miller, Wheeler and Ibarra Grocery",175.63,2025-03-25 11:54:59.668706,Brookeberg,f,USD,,
59f82955-6680-493b-82b5-04bc8772810a,06815f26-d1f9-46ac-a588-d0cceb8a5810,"Ramirez, Ortega and Baxter",74.88,2025-03-25 08:22:08.877165,Kimberlyport,f,USD,,
36986ec0-1213-4260-b82b-9228dae7835c,cbb1f345-0b80-4d3a-9a7e-21acbbdb0cf7,Holt Inc Subscription,2811.96,2025-03-25 20:53:59.078556,West Philliphaven,t,USD,,
1afafe3c-9b0f-4b31-9989-52c009edaa46,c5da6e82-c6f4-40c3-b865-9b57d4fcaf0b,"Bentley, Cunningham and Gonzalez Travel",2185.59,2025-03-25 02:21:19.279325,New Jamesberg,t,USD,,
3219d061-d05c-47a9-9f8d-0538cbed4cc7,b70d76a0-6981-4bea-80ee-b0393c4fecac,Offshore Investments Ltd,59.15,2025-03-25 14:18:30.4815,Claireside,t,USD,unusual_merchant,0.9000
9c428f80-1a9e-4a21-9f65-b564d91c2dbd,a14dccac-91be-4c4a-a251-78976a39eb44,"Morris, Rose and Baldwin Subscription",8708.97,2025-03-25 12:35:53.682829,Lake Jaredchester,f,USD,large_amount,0.5742
2e2fd9a7-b92d-4033-b4e4-625b4d7d8755,bad5743a-7e75-4b44-9240-7aeab757d693,Vargas Inc Restaurant,327.35,2025-03-25 15:36:48.884185,Melissaville,t,USD,,
c82a46f2-7213-4236-ae92-0c4c171a0b02,4ec15567-c847-4c3d-885a-6c742b7b141f,"Nelson, Lawson and Olson Healthcare",2671.19,2025-03-25 05:36:29.085368,East Mariafurt,t,USD,,
0b8063cb-d92b-464e-b882-37c38adc60f5,5ec35d42-a5e9-4f0c-a32e-a8b64384e955,"Carter, Ray and Nguyen Retail",245.77,2025-03-25 17:07:24.286205,Lake Elizabethshire,f,USD,,
ccc04c09-7e73-4dee-aa48-b58a1d12600d,7c0eaac7-4e2d-496e-aab1-6afeaaa6f93d,"Morris, Rose and Baldwin Subscription",282.90,2025-03-25 09:21:29.488378,Johnchester,f,USD,,
94e829ba-354d-424c-896f-b347006cc311,7ec83cdc-342a-4b96-ae12-74d3c4a6de2c,Benson-Evans Subscription,1138.12,2025-03-25 22:13:52.689227,West Michaelchester,t,USD,,
21ca222d-14a1-471d-afba-54c15b7adde6,8a676c2f-2f0c-44e1-b9a0-72d3a565b199,Combs-Edwards Entertainment,353.08,2025-03-25 01:15:15.890417,Carlsonhaven,t,USD,,
7cb65353-3d11-4e51-870c-50b187e08aef,6dba2d31-4dd5-46da-a6e6-aa166ab403a4,Carlson-Cortez Travel,51.92,2025-03-25 10:31:01.091476,Taylorshire,f,USD,,
1bc42d30-1bb8-4c9f-a711-0df45cc6af52,f93da4b0-0eb0-42fc-943c-4df96dca0c28,Morgan LLC Entertainment,1842.07,2025-03-25 07:50:07.292805,Lake Felicia,f,USD,,
18974859-19c1-464b-8d09-842ed32f910b,922e3756-a77a-434f-bd4d-2f9f6747ed4a,"Burns, Mcbride and Wells Subscription",483.71,2025-03-25 13:07:29.494232,West Stacy,t,USD,,
3733d427-0cef-4123-be4a-6d0cd8af7516,55ea0a49-fd6a-47ef-b5a1-c5e304e93311,Noble-Mejia Restaurant,180.47,2025-03-25 13:03:32.694971,Ashleyfurt,f,USD,,
9fdb112f-5272-4c70-b48d-42734a8ae54d,74f456b2-5b4f-4507-8da5-c07956f39b3d,Clements-Miller Subscription,290.60,2025-03-25 14:07:48.895701,South Julie,t,USD,,
d9cee94c-583a-4d1c-8a89-0c86dec396ea,e923b0c1-c660-4761-adf9-c5c6731da83e,"Garcia, Morrison and Lynch Grocery",325.07,2025-03-25 06:56:08.09668,Aguilarton,t,USD,unusual_hour,0.9000
da38eaba-dab8-4f3f-872f-b41e8fb272f4,d3d0d2be-3340-4ff8-a583-8cc834ffd846,Santiago-Reyes Entertainment,86.83,2025-03-25 12:19:35.297672,Port Jasonberg,t,USD,,
73fda3e3-b948-4958-a9ca-d4b6a5270279,60c1816d-3906-4869-9b25-5140d19e11a3,Powell PLC,47.04,2025-03-25 13:33:52.498317,Deniseburgh,t,USD,,
9a8cbc68-49c8-4258-b99d-e9d6582473cc,c86c174f-73d0-4577-bb45-e5ee6bf04336,"Peters, Campbell and Boyd Restaurant",439.56,2025-03-25 20:27:52.699437,New Kyle,t,USD,,
65218a8d-45f6-46cb-9fc5-21bd03fa79c2,53303619-340d-4856-b870-a9b88163a4c6,Chavez-Kim Entertainment,84.82,2025-03-25 23:57:56.900132,New Molly,t,USD,,
525df9d1-81cd-4742-b300-9f4dec07ac60,aa598dce-002e-4ddc-831e-0da22ed7d48a,Santiago-Reyes Entertainment,485.03,2025-03-25 14:54:16.101077,Catherinefort,t,USD,,
705087d0-aecb-4d1c-aaa6-0ff13b36afce,a667c18c-ea5d-4fcc-9de3-9786d01832c5,"Lee, Butler and Joyce Restaurant",457.51,2025-03-25 12:21:59.302253,Smithview,t,USD,,
f9a1eae1-452f-4e5a-9c43-6d654f4307c8,7599a860-99ad-4c1d-af56-a7b222c0c5d5,"Mccall, Walls and Miller Healthcare",277.32,2025-03-25 15:06:06.503586,Elizabethstad,f,USD,,
c0679477-8df6-4684-bff6-ab550ca503d2,001440f5-32e7-4cd0-bb41-5ac5a59946d3,Pearson LLC Restaurant,288.01,2025-03-25 08:15:54.705247,Jessicahaven,f,USD,,
b5da4906-3a90-40b2-ad64-3918a45f104a,d35b4dc8-4788-463d-b35b-afc113b3e5ec,"Phelps, Brown and Rogers Travel",288.41,2025-03-25 10:44:20.90623,North Amy,f,USD,,
c11cc900-f06d-451e-a566-348f1dc1c703,52c5b1dc-c7bd-402c-b0ec-b11bf706b211,Holder PLC Retail,61.50,2025-03-25 17:37:57.106776,Jonesborough,t,USD,,
43296533-26ab-4a5a-aebc-4fa559490f84,69a2e60f-0d83-4ffc-97f0-efe273317667,"Nelson, Thompson and Rosario",502.72,2025-03-25 18:23:08.308133,Glorialand,t,USD,,
3658e6c1-799c-41ae-9329-0f1ec032d1f2,0354f1b4-293d-4282-978e-ddecc8f6c7da,Luna Inc Healthcare,2680.99,2025-03-25 12:20:05.508946,Port Nicolefort,t,USD,,
2b246023-044b-42c1-b3be-8c7e094ad1fa,ac8e1681-a1c3-443b-ae42-8f13ebb4bb2d,"Calhoun, Kennedy and Smith Entertainment",28.84,2025-03-25 17:10:47.710468,New Kristentown,t,USD,,
93ba23e7-a9c5-4703-97f1-70b60bbc7ebb,b4312841-bb12-4e48-99f6-4e7212e4efd6,"Park, Martinez and Joseph Subscription",519.33,2025-03-25 16:40:23.911479,Kaitlynville,t,USD,,
46cb223c-5171-4c9c-8afc-56e95aab2741,4c151db7-105d-494b-82e4-08a6ef683418,Brock Group,1297.24,2025-03-25 07:38:42.112771,Cunninghamstad,t,USD,,
0e31f952-4d62-4899-af3f-008d59e60120,50ed3852-05ae-4b0f-9b4b-cecbf0778ee3,"Duffy, Duarte and Martinez Travel",419.76,2025-03-25 17:20:03.3139,North Courtney,t,USD,,
442cfee2-134f-4dbd-9b92-7ae68f7e1d03,8be72eb9-3697-425e-93b7-cb94fda919ab,"Jackson, Ramirez and Martin Entertainment",352.20,2025-03-25 20:06:54.514946,North Rachel,f,USD,,
438d5ae2-8f2b-4bad-8588-1914dad0432d,fe88b50e-c7e6-496b-8ae5-1b434e2ae4cd,Holt Inc Subscription,124.84,2025-03-25 13:27:31.715608,Jonesmouth,t,USD,,
f81a6a87-4c7b-481e-9fdc-33e276776b89,ef032a6a-9b45-4ef1-a3d8-9f5f8f32b097,Salinas-Khan Retail,1509.03,2025-03-25 13:59:45.916604,Kevinhaven,f,USD,,
48389b10-e0d1-4aa9-9e52-e5fe3155288d,00506960-ed53-436d-9b91-dbe38413ca42,Davis Group Entertainment,377.18,2025-03-25 10:54:47.117887,New Alicia,t,USD,,
48500f23-fb43-4ed1-a1c6-b736a040bfca,cd3406d9-1fce-4808-a4fd-195e2a7c5b2a,Salazar-Wallace Subscription,588.83,2025-03-25 12:19:35.318937,South Leslietown,t,USD,,
ac5ffadb-ba4b-46a7-b673-5683578094c8,42909f48-2e6f-4082-9f26-c47c2a7b7605,"Wood, Valdez and Glover Subscription",62.97,2025-03-25 11:03:04.520009,East Tinaville,t,USD,,
b65e2ba1-1462-4cbc-9b82-8e1530721d47,ada2651b-3385-4436-9598-572a6c583ab6,Smith Inc Healthcare,8.03,2025-03-25 23:58:34.720916,Atkinsonview,f,USD,,
b4e89eb0-7e9a-439e-a4c4-ea3114e8ab35,55ea0a49-fd6a-47ef-b5a1-c5e304e93311,Mann LLC Restaurant,227.46,2025-03-25 10:26:42.922079,Markfurt,f,USD,,
60f87454-ad6e-434c-aaf7-c873734f0a51,dda7aa0e-7084-4a1f-855a-9a9b641c08bc,"Duffy, Duarte and Martinez Travel",170.51,2025-03-25 21:01:02.123032,Amandachester,f,USD,,
f8836300-4021-4706-b624-f7cb4476b5cf,951379f2-3970-4136-906b-c7cdd407eb78,Palmer Ltd Travel,15.25,2025-03-25 16:42:27.324017,Myersside,t,USD,,
bc240fb3-ed35-4185-9ac7-73506d25c765,027bad83-04f3-4147-a841-de4f5400f64c,"Strickland, Johns and Kirk",483.96,2025-03-25 09:10:16.525441,West Shelleyburgh,t,USD,,
c3f1197d-3da8-43d8-9ba5-044bae2daaf4,be6eb797-6f10-41c9-bbdb-055aaf7801e3,Turner LLC Healthcare,370.65,2025-03-25 19:14:13.727679,Lake William,f,USD,,
d429266a-3d91-4209-a115-3015610ddcd8,a1667b2f-2493-4c3a-a057-fcd4745b63c1,Nichols Group Travel,56.68,2025-03-25 17:05:11.928631,Peggyside,t,USD,,
81cb58f1-e46d-46a5-953d-3dea87812779,68d62636-d4b5-4deb-8897-a494a4b9b6f3,Morgan LLC Entertainment,0.01,2025-03-25 15:09:09.129945,Wheelerchester,t,USD,,
ad91df9a-ed4a-4a48-aafa-148afa6d1a71,2e7443c4-ef31-427a-a340-1e2761b5d973,Kim-Landry,281.77,2025-03-25 12:42:47.330997,Port Codymouth,t,USD,,
d1a71dcb-4054-4624-919b-1b7594bd496f,3badf9b8-5ecb-4a6f-85b7-d9c644bdad63,"Mccall, Perry and Brown Restaurant",363.05,2025-03-25 00:49:03.531901,Lake Dominique,t,USD,,
513416b0-fc26-4083-a947-ed7fe565d2a1,710fd7de-812b-4f43-ab1f-55782149d26e,Meza-Walsh Grocery,421.89,2025-03-25 09:09:37.732897,Jeremiahberg,f,USD,,
5b072aa5-e00b-4850-9518-5f5b2fe788ca,d9577b58-b572-4d5d-86af-53eeb6f640c7,Harris-Whitaker Entertainment,489.80,2025-03-25 18:11:45.933729,South Zachary,t,USD,,
b15285d1-a64d-4052-8988-889245d6e63e,50b391a3-e6de-43c0-9eb7-cb0217706939,Huff-Rice Restaurant,427.56,2025-03-25 11:09:31.134562,South Brettfort,t,USD,,
f85d7a90-ccab-4452-9c44-3ba162d760d0,c80da621-cf5a-4753-8e06-8cdca0d1e773,"Moore, Bryant and Perry Entertainment",398.10,2025-03-25 12:07:00.335766,Rebeccaburgh,t,USD,,
cd1a6171-3f49-43da-951f-d298172e4f4b,90fd9831-1629-4def-83a5-dd52f7bf14d4,Greene LLC Subscription,3222.97,2025-03-25 14:21:54.536468,Stevenhaven,f,USD,,
ea4912af-2da1-44ed-be5e-3aaed34a37cf,c716cf08-eaab-4854-a704-0242ad50b3cd,Benson-Evans Subscription,10.23,2025-03-25 17:53:47.738594,Underwoodtown,t,USD,,
7a08809b-66e7-4f0f-b7a0-7d728ae44246,bc8029be-d0a1-4bba-8166-395aabd0e510,"Boyle, Garza and Barnes Grocery",408.22,2025-03-25 15:42:42.939851,West Aliciaville,t,USD,,
a5f15773-9610-4649-830c-876342d913d6,2c8a1b2a-9071-4a3d-b528-16f8b527956a,Molina-Cohen,263.90,2025-03-25 10:53:21.140889,East Cynthiaberg,f,USD,,
b8efb692-dcba-432f-b7dd-c98c0b0da72d,b30908ff-0bac-454e-8f0c-a812430d81ed,Wolf-Newman Travel,44.89,2025-03-25 18:27:00.341753,New Peter,t,USD,,
2ca8ba17-0eaf-4389-98d6-424391ee21b9,2af8bfb3-a130-4d7a-994c-b4ae1bc51cd3,Smith Inc Healthcare,24.57,2025-03-25 14:20:14.543089,Diamondville,f,USD,,
17e3c025-f981-46ad-b4b3-6e1e822347aa,2971a17d-a6bf-4469-9454-275fb06451b1,Mullins Inc Healthcare,313.71,2025-03-25 13:36:10.744274,Josephside,t,USD,,
